from_word;to_word;LanguageWeight;FamilyWeight;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
prodigious;tremendous;2;2;5,19;3,45;5,67;7;3,54;4,9
terrific;tremendous;3;2;7,12;5,46;6,27;7;3,54;4,9
colossal;tremendous;2;2;4,33;4,96;5,14;7;3,54;4,9
mammoth;tremendous;2;2;5,84;4,09;5,23;7;3,54;4,9
stupendous;tremendous;2;2;6,95;4,57;6,38;7;3,54;4,9
awesome;tremendous;2;1;7,86;6,05;7,11;7;3,54;4,9
grim;tremendous;2;2;2,41;4,48;4,18;7;3,54;4,9
frightful;tremendous;3;2;2,95;5,2;3,55;7;3,54;4,9
dreadful;tremendous;3;2;2,6;4,5;3,38;7;3,54;4,9
awful;tremendous;3;2;2,28;4,86;3,06;7;3,54;4,9
fearsome;tremendous;2;2;3,32;5,45;3,58;7;3,54;4,9
formidable;tremendous;2;2;5,52;3,96;5,56;7;3,54;4,9
terrible;tremendous;3;2;2,1;4,39;3,4;7;3,54;4,9
dire;tremendous;2;2;3;5;4,17;7;3,54;4,9
horrible;tremendous;3;2;2,33;5,95;5,16;7;3,54;4,9
shudder;tremble;3;2;4,1;4,48;4,16;3,18;5,32;3,79
thrill;tremble;2;2;7,37;7,19;6,09;3,18;5,32;3,79
convention;treaty;3;2;5;3,67;4,65;5,42;3,7;5,62
deal;treaty;2;2;6,14;3,9;6,12;5,42;3,7;5,62
covenant;treaty;2;2;5,21;4;5,35;5,42;3,7;5,62
accord;treaty;2;2;6,38;2,85;5,64;5,42;3,7;5,62
settlement;treaty;2;2;5,67;3,36;4,93;5,42;3,7;5,62
agreement;treaty;4;2;6,75;4,05;6,48;5,42;3,7;5,62
compact;treaty;2;2;4,95;3,75;5;5,42;3,7;5,62
arrangement;treaty;2;2;5,71;3;5,5;5,42;3,7;5,62
pact;treaty;4;2;5;3,73;6;5,42;3,7;5,62
method;treatment;2;2;5,2;4,17;6,13;5;4,47;4,53
process;treatment;2;2;5,62;3,9;6,11;5;4,47;4,53
step;treatment;2;2;5,68;3,48;6;5;4,47;4,53
mode;treatment;2;2;5,25;3,43;6,1;5;4,47;4,53
move;treatment;2;2;4,95;4,24;5,12;5;4,47;4,53
action;treatment;2;2;6;6,19;6,17;5;4,47;4,53
delight;treat;2;2;8,21;5,02;7,29;6,84;5;6,66
enjoyment;treat;2;2;8,37;5,48;6,56;6,84;5;6,66
cashier;treasurer;2;2;5,1;3,45;5,43;6,43;4,27;6,5
hoard;treasure;3;2;3,7;4,82;5,24;7,65;6,3;6,04
treachery;treason;5;3;2,7;5,33;4,8;3,05;5,8;3,67
shoe;tread;2;2;5,78;2,4;5,44;4,72;3,76;5,3
move;tread;2;2;4,95;4,24;5,12;4,72;3,76;5,3
track;tread;2;1;5,78;3,76;4,67;4,72;3,76;5,3
remove;tread;2;2;4,21;3,11;4,56;4,72;3,76;5,3
elusive;treacherous;2;2;4,3;4,5;4,73;2,85;6;3,33
parody;travesty;2;2;5,75;4,76;5,52;2,85;4,95;3,18
cross;traverse;2;2;5,67;3,05;4;5;3,6;4,96
tour;travel;2;2;6;4,8;7;7,89;5,55;6,82
passage;travel;2;2;5,88;3,35;5,68;7,89;5,55;6,82
run;travel;2;1;6,41;5,24;5,44;7,89;5,55;6,82
lesion;trauma;2;1;2,95;5,62;4,13;2,89;4,87;2,7
crap;trash;2;1;3,44;4,62;4,11;2,74;3,66;4,24
shoddy;trash;2;2;4,14;4,8;4,83;2,74;3,66;4,24
refuse;trash;3;2;3,42;4,32;4,5;2,74;3,66;4,24
garbage;trash;4;2;2,88;3,84;5,15;2,74;3,66;4,24
scrap;trash;2;2;4,71;3,43;5,18;2,74;3,66;4,24
litter;trash;4;2;2,58;3,8;5,7;2,74;3,66;4,24
rot;trash;2;2;2,65;4,72;3,54;2,74;3,66;4,24
mess;trash;2;1;3,5;4,7;2,89;2,74;3,66;4,24
dust;trash;2;2;3,72;3,45;4,56;2,74;3,66;4,24
shutter;trap;2;2;4,7;3,38;5,28;3,24;4,36;3,78
net;trap;2;2;5;3;4,61;3,24;4,36;3,78
catch;trap;3;2;5,64;4;5,47;3,24;4,36;3,78
pit;trap;3;2;3,85;3,5;4,04;3,24;4,36;3,78
mug;trap;2;1;4,16;3,83;4,82;3,24;4,36;3,78
muzzle;trap;2;1;3,95;4,65;3,54;3,24;4,36;3,78
shipment;transportation;2;2;5,26;3,91;6,05;6,1;2,38;5,37
carriage;transportation;3;2;6,1;2,52;6;6,1;2,38;5,37
deportation;transportation;3;2;3,57;4,42;4,04;6,1;2,38;5,37
shipment;transport;3;2;5,26;3,91;6,05;5,9;3,76;5,79
carriage;transport;3;2;6,1;2,52;6;5,9;3,76;5,79
forwarding;transport;2;2;5,23;3,73;6;5,9;3,76;5,79
traffic;transport;2;2;2,18;5,25;5,58;5,9;3,76;5,79
lucid;transparent;3;2;5,35;4,78;5,27;5,37;3,45;5,33
sheer;transparent;2;2;5,38;5,55;5,44;5,37;3,45;5,33
apparent;transparent;2;1;4,96;3,19;6,4;5,37;3,45;5,33
relay;transmission;2;2;4,86;4,25;5,81;4,62;3,38;4,7
transfer;transmission;3;2;5,29;3,22;5,5;4,62;3,38;4,7
delivery;transmission;3;2;6;4,04;5,37;4,62;3,38;4,7
surrender;transmission;2;2;3,73;4,58;3,88;4,62;3,38;4,7
rendition;translation;2;1;5,11;3,6;5,3;5,65;4,48;6
transient;transitional;2;2;4,21;4,04;4,21;4,79;4,5;4,86
transition;transitional;2;2;5,43;3,65;4,41;4,79;4,5;4,86
temporary;transitional;2;2;4,33;3,35;4,29;4,79;4,5;4,86
transit;transition;3;2;4,52;4,05;5,72;5,43;3,65;4,41
passage;transition;2;2;5,88;3,35;5,68;5,43;3,65;4,41
transformation;transition;2;2;6,14;5,56;5,42;5,43;3,65;4,41
conversion;transition;2;2;5,59;4,79;5,29;5,43;3,65;4,41
alteration;transition;2;2;5,05;4,05;6,15;5,43;3,65;4,41
passage;transit;3;2;5,88;3,35;5,68;4,52;4,05;5,72
pass;transit;3;2;5,73;4,38;4,78;4,52;4,05;5,72
temporal;transient;2;2;4,57;3,38;5,42;4,21;4,04;4,21
fugitive;transient;2;2;2,74;5,26;4;4,21;4,04;4,21
provisional;transient;2;2;4,78;3,12;5,08;4,21;4,04;4,21
makeshift;transient;2;2;5,32;4,79;5,1;4,21;4,04;4,21
temporary;transient;2;2;4,33;3,35;4,29;4,21;4,04;4,21
interim;transient;2;2;4,68;3,68;5,4;4,21;4,04;4,21
reform;transformation;2;2;5,05;4,78;5,57;6,14;5,56;5,42
transfer;transference;3;2;5,29;3,22;5,5;4,4;3,44;4,62
assignment;transference;2;2;5,39;4,45;6;4,4;3,44;4,62
assignment;transfer;2;2;5,39;4,45;6;5,29;3,22;5,5
transcript;transcription;3;3;5,24;3,3;6,28;5,15;4,13;5,05
reproduction;transcript;2;2;6,67;4,71;5,45;5,24;3,3;6,28
print;transcript;2;2;5,65;2,74;6,67;5,24;3,3;6,28
replica;transcript;3;2;5,4;3,5;4,86;5,24;3,3;6,28
copy;transcript;4;3;5,22;3,15;4,67;5,24;3,3;6,28
counterpart;transcript;2;2;5,38;3,4;5,57;5,24;3,3;6,28
duplicate;transcript;2;2;4,7;4,5;5,5;5,24;3,3;6,28
business;transaction;3;2;5,48;3,71;5,35;5,26;3,73;5,58
proposition;transaction;2;2;5,84;4,86;6,18;5,26;3,73;5,58
deal;transaction;3;2;6,14;3,9;6,12;5,26;3,73;5,58
shop;transaction;2;1;5,89;4,76;5,72;5,26;3,73;5,58
bargain;transaction;2;1;7,63;5,48;6,11;5,26;3,73;5,58
placid;tranquil;3;3;4,84;3,45;5,68;7,11;2,61;5,94
sedate;tranquil;3;2;4,8;4;4,76;7,11;2,61;5,94
smooth;tranquil;2;2;6,42;2,76;6,26;7,11;2,61;5,94
restful;tranquil;3;2;6,05;2,58;6;7,11;2,61;5,94
stamp;trample;3;2;5,8;3,45;6,69;3,73;5;4,76
rogue;tramp;2;1;3,89;5,04;4,63;3,3;4,86;3,74
hobo;tramp;4;2;3,94;4,5;4,4;3,3;4,86;3,74
ranger;tramp;2;2;5,79;3,5;6;3,3;4,86;3,74
disloyal;traitorous;2;2;2,27;5,14;3,28;2,32;5,25;4,5
strain;trait;3;2;3,71;4,78;4,08;5,44;3,55;5,76
nurture;training;2;2;7,14;4,12;6,29;5,19;4,1;6,26
exercise;training;2;2;6,33;5,41;6,9;5,19;4,1;6,26
practice;training;2;2;5,72;2,5;6,11;5,19;4,1;6,26
drill;training;2;2;4,73;5,11;5,48;5,19;4,1;6,26
development;training;2;2;5,25;4,23;6,68;5,19;4,1;6,26
education;training;3;2;6,58;4,64;6,82;5,19;4,1;6,26
instruction;training;3;2;5,22;2,62;5,65;5,19;4,1;6,26
apprentice;trainee;2;2;5,95;3,59;5,05;5,45;4,16;5,38
tow;train;2;2;5,38;3,75;5,33;6,36;4,05;5,72
trail;train;2;2;6,15;4;5,42;6,36;4,05;5,72
line;train;3;2;4,82;3,24;4,89;6,36;4,05;5,72
bed;train;2;2;7,16;3;6,73;6,36;4,05;5,72
series;train;3;2;5,23;3,62;6,05;6,36;4,05;5,72
tier;train;2;2;4,95;3,73;5,63;6,36;4,05;5,72
file;train;2;2;5,44;3,4;4,61;6,36;4,05;5,72
array;train;2;2;5,9;3,71;5,62;6,36;4,05;5,72
row;train;2;2;5,48;3,39;6,06;6,36;4,05;5,72
rank;train;2;2;5,26;3,67;5,57;6,36;4,05;5,72
queue;train;3;2;5,26;3,1;5,17;6,36;4,05;5,72
escort;train;2;2;5,35;5,32;5,63;6,36;4,05;5,72
slide;train;2;2;5,71;3,3;5,5;6,36;4,05;5,72
sequence;train;2;2;5,84;2,9;5,92;6,36;4,05;5,72
round;train;2;2;5,89;2,5;4,78;6,36;4,05;5,72
run;train;2;1;6,41;5,24;5,44;6,36;4,05;5,72
bank;train;2;2;6;4,19;4,78;6,36;4,05;5,72
lane;trail;2;2;5,29;3,95;6,95;6,15;4;5,42
stripe;trail;2;2;5,24;3,67;5,21;6,15;4;5,42
footprint;trail;3;3;6;2,96;6,37;6,15;4;5,42
runway;trail;2;2;4,74;4,33;4,94;6,15;4;5,42
clue;trail;2;2;5,38;3,52;5,39;6,15;4;5,42
sign;trail;2;2;5,27;3,19;5,38;6,15;4;5,42
evidence;trail;2;2;4,72;3,9;4,61;6,15;4;5,42
path;trail;4;2;5,71;3,74;4,62;6,15;4;5,42
pathway;trail;2;2;6,05;2,77;6,23;6,15;4;5,42
tow;trail;2;2;5,38;3,75;5,33;6,15;4;5,42
trade;traffic;3;2;5,91;4,45;6,26;2,18;5,25;5,58
commerce;traffic;3;2;5,21;3,95;4,85;2,18;5,25;5,58
shop;traffic;2;1;5,89;4,76;5,72;2,18;5,25;5,58
conventional;traditional;3;3;5,47;3,77;5,68;5,95;3,76;5,43
drag;traction;3;2;3,68;4,81;5,52;5,27;4,17;6,16
draught;traction;4;2;3,9;3,32;4,36;5,27;4,17;6,16
haul;traction;2;2;4,95;3,18;5,6;5,27;4,17;6,16
tow;traction;3;2;5,38;3,75;5,33;5,27;4,17;6,16
strain;traction;2;2;3,71;4,78;4,08;5,27;4,17;6,16
stroke;traction;2;1;4,19;4,95;4,19;5,27;4,17;6,16
land;tract;2;2;6,61;3,05;5,94;4,05;3,45;5,05
part;tract;2;2;4,77;3,36;5,21;4,05;3,45;5,05
dissertation;tract;2;2;4,3;3,71;5,56;4,05;3,45;5,05
domain;tract;2;1;5,05;3,36;6,92;4,05;3,45;5,05
region;tract;5;3;5,21;3,24;6,04;4,05;3,45;5,05
district;tract;3;2;4,9;3;4,62;4,05;3,45;5,05
range;tract;2;2;5,11;3,9;5,57;4,05;3,45;5,05
space;tract;2;2;6,89;3,6;4,98;4,05;3,45;5,05
area;tract;4;3;5,56;2,19;5,06;4,05;3,45;5,05
location;tract;2;2;5,77;4,58;6,19;4,05;3,45;5,05
surface;tract;2;2;5,62;3,04;5,16;4,05;3,45;5,05
territory;tract;2;2;5,3;4,32;6,23;4,05;3,45;5,05
field;tract;2;2;5,73;3,84;5,74;4,05;3,45;5,05
place;tract;2;2;5,86;3,52;6,53;4,05;3,45;5,05
rail;track;2;2;5,1;2,62;5,5;5,78;3,76;4,67
line;track;3;2;4,82;3,24;4,89;5,78;3,76;4,67
soundtrack;track;2;1;6;4,26;5,72;5,78;3,76;4,67
sign;track;3;2;5,27;3,19;5,38;5,78;3,76;4,67
pathway;track;2;2;6,05;2,77;6,23;5,78;3,76;4,67
rut;track;3;2;2,9;3,87;4;5,78;3,76;4,67
gauge;track;2;2;5,17;3,5;5,23;5,78;3,76;4,67
runway;track;3;2;4,74;4,33;4,94;5,78;3,76;4,67
lane;track;3;2;5,29;3,95;6,95;5,78;3,76;4,67
field;track;2;1;5,73;3,84;5,74;5,78;3,76;4,67
platform;track;2;2;5;4,18;6,42;5,78;3,76;4,67
bar;track;2;2;5;4,53;5,48;5,78;3,76;4,67
band;track;2;2;6,44;4,52;5,56;5,78;3,76;4,67
ribbon;track;2;2;6,7;3,63;5,31;5,78;3,76;4,67
stripe;track;3;2;5,24;3,67;5,21;5,78;3,76;4,67
streak;track;3;2;5,37;4,5;5,3;5,78;3,76;4,67
strip;track;2;2;4,68;5,27;5,81;5,78;3,76;4,67
residue;trace;2;1;3,95;3,39;4,5;4,74;2,84;5,95
sling;trace;2;2;4,26;4,9;5,73;4,74;2,84;5,95
clue;trace;2;2;5,38;3,52;5,39;4,74;2,84;5,95
sign;trace;2;2;5,27;3,19;5,38;4,74;2,84;5,95
evidence;trace;2;2;4,72;3,9;4,61;4,74;2,84;5,95
plaything;toy;4;3;6,21;5,1;5,3;7,29;4,29;5,61
game;toy;3;3;6,79;5,05;5,84;7,29;4,29;5,61
play;toy;2;2;7,55;3,81;6,29;7,29;4,29;5,61
sport;toy;2;1;6,95;4,7;6,21;7,29;4,29;5,61
poison;toxin;5;3;2,16;6,01;3,38;2,42;5,52;3,45
enormous;towering;2;2;5,68;5,05;6;4,35;4,12;5
powerful;towering;2;2;6,46;5,41;6,95;4,35;4,12;5
huge;towering;2;2;5,72;4,24;4,89;4,35;4,12;5
mighty;towering;2;2;6,45;5,43;6,85;4,35;4,12;5
rook;tower;5;2;5,58;3,41;4,21;5,24;3,86;5,45
passage;tour;2;2;5,88;3,35;5,68;6;4,8;7
journey;tour;3;2;6,65;4,89;6,77;6;4,8;7
hike;tour;2;2;6,68;4,32;5,69;6;4,8;7
tenacious;tough;4;2;5,65;4,78;5,42;4,45;4,24;6
enduring;tough;2;2;6,67;3,36;6,37;4,45;4,24;6
insistent;tough;2;2;4,75;3,91;5,54;4,45;4,24;6
rugged;tough;2;2;5,1;4,1;5,36;4,45;4,24;6
harsh;tough;4;3;3,44;5,63;4,04;4,45;4,24;6
stiff;tough;2;2;4,29;4;4,95;4,45;4,24;6
sharp;tough;2;2;5,24;6;4,92;4,45;4,24;6
stringy;tough;3;3;4,05;4,27;4,84;4,45;4,24;6
hardcore;tough;2;1;4,84;6,1;5,46;4,45;4,24;6
rough;tough;2;2;3,68;5,43;4,88;4,45;4,24;6
delicate;touchy;2;2;6,38;3,09;5,04;4,29;3,88;3,63
sensitive;touchy;3;3;6,33;3,68;5;4,29;3,88;3,63
queasy;touchy;2;2;2,74;4,82;4,23;4,29;3,88;3,63
ticklish;touchy;2;2;6,19;4,88;4,39;4,29;3,88;3,63
tender;touchy;2;2;6,47;3,22;5,85;4,29;3,88;3,63
sentient;touchy;2;2;5,16;3,64;5,5;4,29;3,88;3,63
goal;touchdown;2;1;6,79;4,67;6,57;7,11;4,86;5,91
handle;touch;2;1;5,73;3,48;6;6,64;4,9;6,24
consummate;total;2;2;6,1;3,95;5,59;5,32;4,25;6,89
sheer;total;2;2;5,38;5,55;5,44;5,32;4,25;6,89
mere;total;2;2;4,68;3,71;5,21;5,32;4,25;6,89
thorough;total;3;2;6,15;3,3;7,28;5,32;4,25;6,89
put;toss;2;2;5,09;3,86;5,94;5;4,18;5,77
pitch;toss;2;1;5,52;3,42;5,75;5;4,18;5,77
cast;toss;3;2;5,26;3,55;5,05;5;4,18;5,77
shy;toss;2;1;5,16;3,33;4,5;5;4,18;5,77
sling;toss;2;2;4,26;4,9;5,73;5;4,18;5,77
hull;torso;2;2;5,05;2,67;4,91;5,23;3,85;6
body;torso;3;2;5,95;4,62;5,76;5,23;3,85;6
barrel;torso;2;2;4,92;3,43;4,94;5,23;3,85;6
stem;torso;3;2;5,1;3,47;6,19;5,23;3,85;6
shaft;torso;2;2;4,86;4,65;5,32;5,23;3,85;6
hot;torrid;3;2;5,73;4,76;5;3,65;3,45;3,9
flush;torrent;2;2;4,67;4,35;5,62;4,86;5;4,61
flux;torrent;2;2;4,17;4,18;4,79;4,86;5;4,61
distress;torment;3;2;3,25;4;3,9;2,53;6,17;3,96
anguish;torment;4;3;3,14;5,41;4,27;2,53;6,17;3,96
flashlight;torch;3;2;6;4,04;6,06;4,5;5,12;5,86
lamp;torch;2;2;5,74;2,71;6,04;4,5;5,12;5,86
local;topical;2;1;6,77;3,8;6,68;5,35;3,29;5,73
score;topic;2;1;6,5;6,35;7,32;5,5;3,2;5,96
pinnacle;top;3;2;5,26;4,32;5,92;6;4,33;6,25
maximum;top;2;2;4,7;5,05;5,62;6;4,33;6,25
prime;top;2;2;6;4,71;6,33;6;4,33;6,25
chief;top;2;2;5,83;3,25;4,89;6;4,33;6,25
pitch;top;2;2;5,52;3,42;5,75;6;4,33;6,25
pick;toothpick;2;2;5,91;3,62;5,94;4,89;3,33;5,96
implement;tool;5;3;5,05;3,82;6,95;5,07;3,91;5,98
appliance;tool;3;2;5,15;2,84;5;5,07;3,91;5,98
pecker;tool;2;2;4,81;4,5;4,82;5,07;3,91;5,98
cock;tool;2;2;5,05;5,74;5,5;5,07;3,91;5,98
dick;tool;2;2;3,06;5,6;3,44;5,07;3,91;5,98
prick;tool;2;2;2,81;4,26;4,58;5,07;3,91;5,98
tang;tongue;2;1;4,62;4,05;5,32;6,29;4,25;6,32
clapper;tongue;2;1;5,16;4,45;5,26;6,29;4,25;6,32
forceps;tongs;2;2;3,8;4,57;5,86;5;3,25;5,25
dye;tone;2;2;5,25;3,3;4,77;5,47;3,67;5,18
hue;tone;2;2;6,26;3,4;4,56;5,47;3,67;5,18
shade;tone;2;2;5,91;2,91;6,25;5,47;3,67;5,18
nuance;tone;2;2;5,47;4,55;4,58;5,47;3,67;5,18
detriment;toll;2;2;3,67;4,4;4,47;3,53;3,95;3,59
disadvantage;toll;2;2;2,68;3,9;3,62;3,53;3,95;3,59
loss;toll;2;2;2,9;5,2;4,47;3,53;3,95;3,59
deficit;toll;2;2;2,95;4,19;4,18;3,53;3,95;3,59
patient;tolerant;2;2;6,71;2,77;4,83;5,9;3,09;6
respectable;tolerable;2;2;6,55;4,05;7,3;4,9;4,4;5,73
badge;token;2;2;5,24;4,4;5,75;5,63;3,09;5,3
emblem;token;2;2;6;2,67;5,46;5,63;3,09;5,3
beacon;token;2;2;5,18;4,52;5,32;5,63;3,09;5,3
characteristic;token;2;2;5,57;4,24;5,37;5,63;3,09;5,3
cue;token;2;2;5,84;4,35;4,62;5,63;3,09;5,3
testimony;token;3;2;5,05;4,22;4,63;5,63;3,09;5,3
marker;token;2;2;5,8;4,05;5,48;5,63;3,09;5,3
note;token;2;2;5,78;3,33;5,28;5,63;3,09;5,3
remembrance;token;2;2;5,57;4,35;6,38;5,63;3,09;5,3
recollection;token;2;2;5,29;3,55;5,5;5,63;3,09;5,3
souvenir;token;2;2;6,89;5,13;6,16;5,63;3,09;5,3
pawn;token;2;1;3,9;4,29;5,16;5,63;3,09;5,3
keepsake;token;2;2;6,73;4,43;5,95;5,63;3,09;5,3
privy;toilet;2;2;4,42;3,24;4,61;3,71;4,5;6,37
fag;toil;2;2;2,05;5,32;3,09;3,62;5,55;4,92
claw;toenail;2;1;4,65;3,65;3,8;3,95;3,06;5,96
point;toe;4;2;5,45;3,86;6,27;5,24;3,1;5,1
height;toe;2;2;5,83;3,85;4,56;5,24;3,1;5,1
inscription;title;2;2;6,14;4,85;5,06;5,71;2,15;5,25
label;title;2;2;4,79;3,38;5,48;5,71;2,15;5,25
address;title;3;3;6,11;3,05;4,89;5,71;2,15;5,25
state;title;2;2;5,73;3,29;5,65;5,71;2,15;5,25
station;title;2;2;5,5;3;4,61;5,71;2,15;5,25
place;title;2;2;5,86;3,52;6,53;5,71;2,15;5,25
titan;titanium;2;1;5,71;4,32;6,05;5,26;3,78;5,88
pap;tit;2;1;4,71;3,52;4,11;5,76;6,14;4,86
nipple;tit;4;3;5,73;5,88;5,64;5,76;6,14;4,86
texture;tissue;2;2;5,57;3,33;5,29;5,3;3,1;5,32
tedious;tiring;2;2;3,62;4,37;4,1;3,68;3,55;3,78
tiresome;tiring;3;2;3,86;2,52;4,73;3,68;3,55;3,78
slow;tiresome;2;2;4;2,89;5,39;3,86;2,52;4,73
fatigue;tired;2;1;3,64;3,26;4,05;4,29;3,67;5,06
groggy;tipsy;2;2;4,05;2,9;3,64;5,6;4,7;4,57
drunken;tipsy;2;2;3;4,36;4,05;5,6;4,7;4,57
drunk;tipsy;2;2;4,06;5,05;2,94;5,6;4,7;4,57
cue;tip;2;2;5,84;4,35;4,62;6,77;4,05;5,84
pointer;tip;2;2;4,57;3,73;6,12;6,77;4,05;5,84
council;tip;2;2;5;3,86;5,21;6,77;4,05;5,84
minute;tiny;2;2;5,5;3,76;4,17;5,1;4,6;6,16
baby;tiny;2;1;6,67;4,97;4,94;5,1;4,6;6,16
tinkle;tinkling;2;2;5,55;3,75;5,22;5,33;5,4;5,91
clink;tinkle;2;2;5;4,68;5,1;5,55;3,75;5,22
clang;tinkle;2;2;4,1;4,61;5,35;5,55;3,75;5,22
ring;tinkle;3;2;7,09;4,43;5,44;5,55;3,75;5,22
conserve;tin;2;2;5,9;3,75;5,86;4,95;2,73;5,54
canister;tin;2;2;4,84;3;5,57;4,95;2,73;5,54
bashful;timid;4;3;5,55;4,36;4,74;3,37;3,15;4,69
coy;timid;4;3;5,5;3,72;5,5;3,37;3,15;4,69
coward;timid;2;2;2,42;4,09;4,09;3,37;3,15;4,69
time;times;2;2;5,6;3,41;4,36;5,91;3,19;6,12
period;times;2;2;3,33;4,2;6;5,91;3,19;6,12
era;times;2;2;5,29;3,62;4,92;5,91;3,19;6,12
age;times;2;2;5,78;3,71;4,67;5,91;3,19;6,12
cycle;time;2;2;5,64;4,42;5,81;5,6;3,41;4,36
era;time;3;2;5,29;3,62;4,92;5,6;3,41;4,36
beat;time;2;2;4,38;5,52;5,59;5,6;3,41;4,36
measure;time;2;2;5,14;4,36;5,41;5,6;3,41;4,36
meter;time;2;2;5,53;3,25;5,25;5,6;3,41;4,36
stroke;time;2;2;4,19;4,95;4,19;5,6;3,41;4,36
lumber;timber;4;3;5,65;3,32;5,96;4,9;3,73;5,37
batter;tilt;2;2;5,24;3,85;6;4,78;4,59;5,8
slant;tilt;4;3;4,84;4,1;5,08;4,78;4,59;5,8
inclination;tilt;3;3;4,89;4,1;5,1;4,78;4,59;5,8
slope;tilt;3;2;5,42;3,59;4,5;4,78;4,59;5,8
pitch;tilt;2;2;5,52;3,42;5,75;4,78;4,59;5,8
bias;tilt;2;2;3,95;4,27;5,44;4,78;4,59;5,8
lean;tilt;3;2;6,35;3,32;5,84;4,78;4,59;5,8
rope;tightrope;2;2;5,05;4,58;5,62;4,81;4,18;3,89
sequence;tier;3;2;5,84;2,9;5,92;4,95;3,73;5,63
line;tier;3;2;4,82;3,24;4,89;4,95;3,73;5,63
series;tier;3;2;5,23;3,62;6,05;4,95;3,73;5,63
file;tier;3;2;5,44;3,4;4,61;4,95;3,73;5,63
array;tier;3;2;5,9;3,71;5,62;4,95;3,73;5,63
row;tier;4;3;5,48;3,39;6,06;4,95;3,73;5,63
rank;tier;3;2;5,26;3,67;5,57;4,95;3,73;5,63
queue;tier;2;2;5,26;3,1;5,17;4,95;3,73;5,63
bandage;tie;3;2;3,63;3,64;4,4;5,33;3,1;5,17
sleeper;tie;2;2;5,84;3,04;5,86;5,33;3,1;5,17
draw;tie;3;2;6,18;3,6;6,37;5,33;3,1;5,17
bend;tie;2;1;5,75;4,4;6;5,33;3,1;5,17
hitch;tie;2;1;5,29;4,22;4,89;5,33;3,1;5,17
knob;tie;2;2;5,21;3,05;5,35;5,33;3,1;5,17
bunch;tie;2;2;5,83;2,81;4,56;5,33;3,1;5,17
bundle;tie;2;1;5,1;3,48;5,12;5,33;3,1;5,17
contact;tie;2;2;6,17;3,33;5,78;5,33;3,1;5,17
association;tie;2;2;5,5;3,67;6,14;5,33;3,1;5,17
conjunction;tie;2;2;5,19;4,25;5,55;5,33;3,1;5,17
regular;tidy;2;2;6,09;3,65;6,74;6,24;2,86;6,75
set;tidy;2;2;5,23;3,1;5,81;6,24;2,86;6,75
orderly;tidy;3;2;6,36;5,05;6,38;6,24;2,86;6,75
neat;tidy;3;2;6,95;4,1;5,64;6,24;2,86;6,75
report;tidings;2;2;4,77;3,52;4,94;6,25;3,55;4,82
information;tidings;2;2;6,33;2,3;5,39;6,25;3,55;4,82
message;tidings;2;2;6,18;3,81;6,78;6,25;3,55;4,82
flood;tide;2;1;2,76;5,31;3,16;6,55;5,47;4,76
flow;tide;3;2;5,68;3,71;5,4;6,55;5,47;4,76
flux;tide;2;2;4,17;4,18;4,79;6,55;5,47;4,76
delicate;ticklish;2;2;6,38;3,09;5,04;6,19;4,88;4,39
sensitive;ticklish;2;2;6,33;3,68;5;6,19;4,88;4,39
pass;ticket;3;2;5,73;4,38;4,78;5,28;3,95;5
heart;ticker;2;2;6,95;5,07;5,43;4,43;3,84;5,82
clock;ticker;2;2;5,65;3,35;5,24;4,43;3,84;5,82
beat;tick;2;2;4,38;5,52;5,59;3,05;3,82;3,62
moment;tick;4;3;6,1;4,05;6;3,05;3,82;3,62
jiffy;tick;2;2;6,09;4,89;6,05;3,05;3,82;3,62
instant;tick;4;3;5,84;4,33;6,22;3,05;3,82;3,62
lightning;thunderbolt;3;2;5,34;6,75;4;5,63;6,29;4,17
rumble;thunder;2;2;5;4,5;4,94;5,74;5,75;3,9
boom;thunder;2;2;4,74;5,57;5,14;5,74;5,75;3,9
thud;thump;2;2;4,24;5,05;4,52;4,42;4;5,5
bump;thump;2;2;5,05;4,75;5,33;4,42;4;5,5
hoodlum;thug;2;2;3,9;5,35;3,62;2,52;5,48;3,53
prick;thrust;2;2;2,81;4,26;4,58;5,75;5,29;6,11
sting;thrust;3;2;2,55;4,88;3,45;5,75;5,29;6,11
fling;throw;3;2;5,68;4,95;6,1;5,55;4,52;6,12
put;throw;2;2;5,09;3,86;5,94;5,55;4,52;6,12
sling;throw;2;2;4,26;4,9;5,73;5,55;4,52;6,12
shy;throw;2;1;5,16;3,33;4,5;5,55;4,52;6,12
pitch;throw;3;2;5,52;3,42;5,75;5,55;4,52;6,12
rift;throat;2;2;3,84;4,57;5,26;4,76;4,2;5,84
opening;throat;2;2;5,95;4,6;6,68;4,76;4,2;5,84
slit;throat;2;2;4,26;4,23;4,22;4,76;4,2;5,84
slot;throat;2;2;5,2;4,1;5,12;4,76;4,2;5,84
mouth;throat;2;2;5,59;4,14;6;4,76;4,2;5,84
gap;throat;2;2;4,91;3,6;4,71;4,76;4,2;5,84
muzzle;throat;2;2;3,95;4,65;3,54;4,76;4,2;5,84
gorge;throat;5;2;4,5;4,26;5,33;4,76;4,2;5,84
prosperous;thriving;2;2;7,16;6;6,76;5,9;5,22;7,42
exciting;thrilling;4;3;7,95;6,95;7,21;7,19;6,16;5,95
stew;thrill;2;2;5,86;2,95;5,36;7,37;7,19;6,09
